time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-03-03T17:26:56.540Z,-4.6865,94.5248,15.23,4.4,mb,,121,6.685,0.77,us,us10004uei,2016-05-06T23:34:25.040Z,"southwest of Sumatra, Indonesia",earthquake,13.2,4.9,0.103,27,reviewed,us,us
2016-03-03T12:52:59.430Z,-4.8577,94.5657,10,4.7,mb,,99,6.819,0.59,us,us10004ucl,2016-05-06T23:34:25.040Z,"southwest of Sumatra, Indonesia",earthquake,9.8,1.9,0.112,24,reviewed,us,us
2016-03-02T19:23:47.320Z,4.5044,95.016,53.32,4.2,mb,,189,2.054,0.73,us,us10004urz,2016-05-06T23:34:23.040Z,"119 km SSW of Banda Aceh, Indonesia",earthquake,5.3,10.8,0.152,12,reviewed,us,us
2016-02-26T00:41:43.250Z,0.3521,98.6182,55.39,4,mb,,175,1.407,0.93,us,us10004u0u,2016-05-06T23:34:13.040Z,"134 km SSW of Padangsidempuan, Indonesia",earthquake,8,10.1,0.173,9,reviewed,us,us
2016-02-25T01:48:31.010Z,3.8119,95.5214,59.51,4.5,mb,,124,2,0.87,us,us10004sh1,2016-05-03T23:44:21.040Z,"76 km WSW of Meulaboh, Indonesia",earthquake,7.5,6.5,0.098,31,reviewed,us,us
2016-02-22T08:22:39.440Z,0.9106,98.5287,35,4.1,mb,,165,1.03,0.58,us,us10004sm6,2016-05-03T23:44:17.040Z,"95 km SSW of Sibolga, Indonesia",earthquake,12,1.9,0.213,6,reviewed,us,us
2016-02-21T22:16:25.270Z,2.4776,95.4588,28.34,4.1,mb,,221,2.415,0.38,us,us10004sdg,2016-05-03T23:44:16.040Z,"102 km W of Sinabang, Indonesia",earthquake,12.7,9.1,0.198,7,reviewed,us,us
2016-02-20T23:21:47.050Z,-4.2396,102.2127,47.62,4.4,mb,,77,2.814,0.83,us,us10004s41,2016-05-03T23:44:14.040Z,"48 km S of Bengkulu, Indonesia",earthquake,7.9,3.7,0.091,35,reviewed,us,us
2016-02-19T18:31:12.240Z,0.0308,97.6639,30.65,4.2,mb,,219,1.267,0.83,us,us10004s25,2016-05-03T23:44:12.040Z,"226 km SSW of Sibolga, Indonesia",earthquake,9.8,7.6,0.159,12,reviewed,us,us
2016-02-17T22:22:49.630Z,2.5729,95.8064,29.49,4.2,mb,,179,2.171,0.51,us,us10004r32,2016-04-26T23:28:26.040Z,"64 km W of Sinabang, Indonesia",earthquake,7,6.6,0.136,15,reviewed,us,us
2016-02-17T19:26:55.410Z,-3.5091,101.4852,53.65,4.7,mb,,76,3.265,0.76,us,us10004qkp,2016-04-26T23:28:26.040Z,"92 km WNW of Bengkulu, Indonesia",earthquake,7.5,6.5,0.091,37,reviewed,us,us
2016-02-17T17:34:09.180Z,5.4002,94.5109,55.36,4.8,mb,,135,2.431,0.61,us,us200050wg,2016-04-26T23:28:25.040Z,"92 km W of Banda Aceh, Indonesia",earthquake,7.8,6.2,0.085,43,reviewed,us,us
2016-02-12T21:13:45.030Z,1.1861,97.3363,35,4,mb,,229,0.266,1.28,us,us200050lf,2016-04-26T23:28:18.040Z,"131 km SSW of Singkil, Indonesia",earthquake,6.4,2,0.298,3,reviewed,us,us
2016-02-12T15:33:47.280Z,2.0151,96.76,29.94,4.3,mb,,197,1.078,0.8,us,us20004zqp,2016-04-26T23:28:17.040Z,"66 km SE of Sinabang, Indonesia",earthquake,10.1,6.7,0.138,15,reviewed,us,us
2016-02-06T02:28:11.700Z,2.2187,96.8068,34.49,4.4,mb,,189,1.19,0.53,us,us20004y9c,2016-04-19T01:33:20.040Z,"55 km ESE of Sinabang, Indonesia",earthquake,8.1,7.5,0.161,11,reviewed,us,us
2016-02-05T20:31:06.070Z,-0.5452,97.0034,27.75,4.5,mb,,115,1.923,1.17,us,us20004z2a,2016-04-19T01:33:20.040Z,"Kepulauan Batu, Indonesia",earthquake,7.5,5.3,0.106,29,reviewed,us,us
2016-01-30T23:25:13.360Z,3.1808,96.9343,44.43,4.2,mb,,136,1.971,0.97,us,us20004wwe,2016-04-14T22:51:36.040Z,"98 km NE of Sinabang, Indonesia",earthquake,7.7,8.3,0.115,21,reviewed,us,us
2016-01-30T22:07:36.450Z,-4.946,101.3861,10,4.1,mb,,188,1.669,0.82,us,us20004wwd,2016-04-14T22:51:36.040Z,"159 km SW of Bengkulu, Indonesia",earthquake,9.7,2,0.173,9,reviewed,us,us
2016-01-27T13:57:27.960Z,2.6336,95.6487,28.09,4.4,mb,,163,2.335,0.71,us,us20004v27,2016-04-08T23:06:17.040Z,"83 km WNW of Sinabang, Indonesia",earthquake,9.2,7.4,0.13,17,reviewed,us,us
2016-01-25T04:00:14.290Z,-3.9792,102.2789,57.99,4.4,mb,,198,0.774,0.89,us,us20004vjg,2016-04-08T23:06:13.040Z,"19 km S of Bengkulu, Indonesia",earthquake,13.3,12.5,0.203,7,reviewed,us,us
2016-01-24T16:13:47.510Z,2.0785,96.6608,10,4.7,mb,,161,1.195,0.6,us,us10004guj,2016-04-08T23:06:12.040Z,"54 km SE of Sinabang, Indonesia",earthquake,5.7,1.9,0.08,47,reviewed,us,us
2016-01-21T13:00:31.980Z,0.0406,97.8598,29.71,4.1,mb,,215,1.286,0.65,us,us20004us9,2016-04-06T17:30:29.040Z,"214 km SSW of Sibolga, Indonesia",earthquake,7.5,8,0.157,11,reviewed,us,us
2016-01-21T08:20:25.070Z,-2.0696,99.6099,7.58,4.3,mb,,189,2.776,0.99,us,us20004us2,2016-04-06T17:30:29.040Z,"149 km SW of Padang, Indonesia",earthquake,10.2,7.2,0.201,7,reviewed,us,us
2016-01-19T19:27:37.070Z,2.5265,96.1508,29.43,4.2,mb,,197,1.871,0.84,us,us10004gfk,2016-04-06T17:30:27.040Z,"26 km WNW of Sinabang, Indonesia",earthquake,7.1,7.9,0.132,18,reviewed,us,us
2016-01-19T17:04:55.110Z,2.0654,96.6233,25.78,4.3,mb,,190,1.215,0.61,us,us10004gfe,2016-04-06T17:30:27.040Z,"53 km SSE of Sinabang, Indonesia",earthquake,6.8,6.9,0.118,23,reviewed,us,us
2016-01-19T02:02:05.400Z,2.0699,96.6882,16.49,5.3,mwb,,49,1.168,0.75,us,us10004fhf,2022-05-03T19:18:54.471Z,"56 km SE of Sinabang, Indonesia",earthquake,7,3.1,0.058,29,reviewed,us,us
2016-01-15T08:31:27.050Z,2.8101,95.4212,30.9,4.7,mb,,191,2.621,0.51,us,us10004etx,2016-04-06T17:30:20.040Z,"112 km WNW of Sinabang, Indonesia",earthquake,9,5.9,0.086,41,reviewed,us,us
2016-01-11T08:58:29.680Z,3.6844,95.406,10,4.2,mb,,126,2.171,0.68,us,us10004ewn,2016-03-30T02:27:54.040Z,"94 km WSW of Meulaboh, Indonesia",earthquake,7.9,1.9,0.147,13,reviewed,us,us
2016-01-08T03:08:49.810Z,4.8644,96.1794,38.07,4.5,mb,,107,0.846,0.82,us,us10004cai,2016-03-30T02:27:48.040Z,"40 km SSW of Reuleuet, Indonesia",earthquake,3,8.8,0.118,21,reviewed,us,us
2016-01-06T05:46:26.500Z,1.9592,94.9071,33.19,4.2,mb,,152,2.745,0.69,us,us10004bpj,2016-03-28T22:09:40.040Z,"173 km WSW of Sinabang, Indonesia",earthquake,7.5,6.2,0.141,15,reviewed,us,us
2016-01-05T21:52:00.470Z,-2.7285,99.923,10,4.8,mb,,156,3.233,0.91,us,us10004blx,2016-03-28T22:09:39.040Z,"179 km WSW of Sungai Penuh, Indonesia",earthquake,7.3,1.9,0.069,65,reviewed,us,us
2016-01-05T18:40:24.770Z,4.211,95.4763,43.99,4.9,mb,,64,1.78,1.32,us,us10004bkl,2022-08-02T03:07:14.513Z,"72 km W of Meulaboh, Indonesia",earthquake,6.6,6.2,0.067,70,reviewed,us,us
2016-01-04T21:09:02.500Z,2.2525,96.2482,27.06,4.6,mb,,168,1.627,0.53,us,us10004bd5,2016-03-28T22:09:37.040Z,"29 km SSW of Sinabang, Indonesia",earthquake,7,6.2,0.08,46,reviewed,us,us
2016-01-04T05:41:10.670Z,0.3314,97.0965,26.98,4.4,mb,,197,1.078,0.48,us,us10004dzz,2016-03-28T22:09:36.040Z,"229 km SSW of Singkil, Indonesia",earthquake,10.2,5.6,0.127,18,reviewed,us,us
2016-01-04T03:33:18.140Z,1.2964,97.1064,29.24,4.4,mb,,111,0.469,0.72,us,us10004dzp,2016-03-28T22:09:35.040Z,"133 km SW of Singkil, Indonesia",earthquake,6.7,7.1,0.143,14,reviewed,us,us
2015-12-29T07:32:21.410Z,2.3964,96.3353,33.31,4.4,mb,,149,1.647,0.61,us,us10004a7w,2016-03-18T01:13:06.040Z,"10 km SSW of Sinabang, Indonesia",earthquake,7.5,7.2,0.148,13,reviewed,us,us
2015-12-27T04:30:25.830Z,0.4416,97.8087,26.51,4.3,mb,,186,0.887,0.96,us,us10004bi5,2016-03-18T01:13:03.040Z,"179 km SW of Sibolga, Indonesia",earthquake,10.7,6.9,0.188,8,reviewed,us,us
2015-12-27T02:36:35.580Z,0.5214,97.6865,29.54,4.2,mb,,197,0.785,0.72,us,us10004bi9,2016-03-18T01:13:03.040Z,"181 km SW of Sibolga, Indonesia",earthquake,7.2,7.2,0.175,9,reviewed,us,us
2015-12-26T10:16:54.450Z,-5.7361,102.5603,19.39,4.4,mb,,177,5.62,0.43,us,us10004bh2,2016-03-18T01:13:01.040Z,"203 km SSW of Pagar Alam, Indonesia",earthquake,9,7.4,0.143,14,reviewed,us,us
2015-12-25T10:30:44.780Z,-5.0479,101.6261,35,4.3,mb,,183,6.211,0.59,us,us10004b9t,2016-03-18T01:13:00.040Z,"southwest of Sumatra, Indonesia",earthquake,10.1,2,0.188,8,reviewed,us,us
2015-12-23T08:24:24.200Z,2.5302,96.7188,40.23,4.5,mb,,177,1.488,0.64,us,us10004b78,2016-03-12T02:29:22.040Z,"38 km E of Sinabang, Indonesia",earthquake,6.6,9.2,0.124,19,reviewed,us,us
2015-12-20T02:48:02.520Z,2.5824,95.9152,24.17,4.8,mb,,67,2.089,0.79,us,us100048f7,2016-03-12T02:29:18.040Z,"52 km WNW of Sinabang, Indonesia",earthquake,6.1,4.3,0.072,59,reviewed,us,us
2015-12-19T19:00:48.290Z,2.6487,95.6843,28.76,4.4,mb,,202,2.314,0.65,us,us100048v8,2016-03-12T02:29:17.040Z,"79 km WNW of Sinabang, Indonesia",earthquake,10.3,6.8,0.107,25,reviewed,us,us
2015-12-14T02:12:22.880Z,-2.0945,100.117,55.77,4.3,mb,,181,2.575,1.02,us,us100047xx,2016-03-05T01:42:06.040Z,"129 km SSW of Padang, Indonesia",earthquake,9.2,7.1,0.129,17,reviewed,us,us
2015-12-13T20:47:26.430Z,-4.5166,101.4875,50.09,4.4,mb,,108,4.831,0.93,us,us20004gxn,2016-03-05T01:42:05.040Z,"117 km SW of Bengkulu, Indonesia",earthquake,8.9,6.2,0.124,19,reviewed,us,us
2015-12-11T03:20:48.820Z,-4.9619,102.966,48.6,5.1,mww,,24,2.678,0.94,us,us20004gba,2022-05-03T17:37:08.060Z,"108 km SSW of Pagar Alam, Indonesia",earthquake,6.9,3.7,,,reviewed,us,us
2015-12-07T16:35:15.800Z,4.8118,96.125,10.34,4.7,mb,,122,0.917,0.88,us,us100044r3,2016-03-02T03:36:37.040Z,"48 km SSW of Reuleuet, Indonesia",earthquake,3.5,4.4,0.075,54,reviewed,us,us
2015-12-06T05:16:08.370Z,5.1379,94.6846,49.45,4.6,mb,,161,2.255,0.79,us,us100044dv,2016-03-02T03:36:34.040Z,"84 km WSW of Banda Aceh, Indonesia",earthquake,9.8,8.1,0.103,28,reviewed,us,us
2015-12-05T23:15:02.300Z,-5.3026,103.4691,53.41,4.6,mb,,132,2.681,0.6,us,us20004fss,2016-03-02T03:36:33.040Z,"143 km S of Pagar Alam, Indonesia",earthquake,10.5,7.8,0.101,29,reviewed,us,us
2015-12-03T03:17:33.520Z,2.6147,95.4987,29.19,4.8,mb,,161,2.45,0.88,us,us100042wu,2016-03-02T03:36:28.040Z,"99 km W of Sinabang, Indonesia",earthquake,5.3,7,0.107,27,reviewed,us,us
2015-12-03T03:15:14.400Z,2.6956,95.6207,28.69,4.7,mb,,160,2.393,0.45,us,us100042wt,2016-03-02T03:36:28.040Z,"87 km WNW of Sinabang, Indonesia",earthquake,8,3.5,0.092,36,reviewed,us,us
2015-12-03T01:48:16.900Z,2.7568,95.6873,28.5,4.8,mb,,135,2.375,0.66,us,us100042wf,2016-03-02T03:36:28.040Z,"82 km WNW of Sinabang, Indonesia",earthquake,4.8,5.7,0.082,46,reviewed,us,us
2015-11-28T23:27:47.750Z,-5.2102,101.9759,26.75,4.5,mb,,183,1.29,0.77,us,us100041yg,2016-02-25T22:32:59.040Z,"159 km SSW of Bengkulu, Indonesia",earthquake,7.7,5.5,0.088,38,reviewed,us,us
2015-11-27T15:46:42.840Z,2.8539,96.5417,44.95,5,mb,,43,1.854,0.86,us,us100041qz,2016-02-25T22:32:57.040Z,"45 km NNE of Sinabang, Indonesia",earthquake,7.3,6,0.068,68,reviewed,us,us
2015-11-27T02:20:45.120Z,2.9382,96.114,25.61,4.3,mb,,115,2.183,0.43,us,us20004fyh,2016-02-25T22:32:56.040Z,"58 km NNW of Sinabang, Indonesia",earthquake,9.8,7.7,0.218,6,reviewed,us,us
2015-11-23T17:37:29.480Z,-3.081,101.2334,27.05,4.3,mb,,202,2.137,0.95,us,us100041je,2016-02-18T04:48:51.040Z,"114 km S of Sungai Penuh, Indonesia",earthquake,16.6,10,0.265,4,reviewed,us,us
2015-11-23T12:54:09.610Z,-0.5147,98.0279,22.9,4.5,mb,,152,1.862,0.86,us,us100040gu,2016-02-18T04:48:50.040Z,"233 km W of Pariaman, Indonesia",earthquake,8.7,2.9,0.118,21,reviewed,us,us
2015-11-17T14:31:32.920Z,-3.547,99.549,10,4,mb,,200,3.493,0.74,us,us10003zl8,2016-02-13T02:08:27.040Z,"262 km SW of Sungai Penuh, Indonesia",earthquake,12.8,2,0.134,15,reviewed,us,us
2015-11-13T20:44:10.290Z,1.9356,99.044,10,4.4,mb,,118,0.763,0.84,us,us10003yyu,2016-02-13T02:08:19.040Z,"36 km NE of Sibolga, Indonesia",earthquake,4.7,1.9,0.239,5,reviewed,us,us
2015-11-12T14:01:40.730Z,-5.827,109.1681,29.75,4.5,mb,,104,1.753,0.78,us,us10003xsn,2016-02-13T02:08:17.040Z,"105 km NE of Karangampel, Indonesia",earthquake,9.1,5.7,0.116,22,reviewed,us,us
2015-11-09T02:03:02.790Z,-4.5694,101.8522,20.1,4.4,mb,,100,1.119,0.99,us,us10003vvj,2016-02-05T03:16:38.040Z,"96 km SSW of Bengkulu, Indonesia",earthquake,7.1,3,0.117,21,reviewed,us,us
2015-11-08T16:10:31.210Z,4.8501,95.9685,10,4.7,mb,,124,1.045,0.55,us,us10003vrm,2016-02-05T03:16:36.040Z,"53 km SW of Reuleuet, Indonesia",earthquake,6.2,1.9,0.093,35,reviewed,us,us
2015-11-08T01:38:59.660Z,-0.1994,97.0556,25.3,4.5,mb,,203,1.581,1.22,us,us10003vn1,2016-02-05T03:16:35.040Z,"286 km SSW of Singkil, Indonesia",earthquake,7.8,5.9,0.113,23,reviewed,us,us
2015-11-07T00:01:40.070Z,4.967,96.0338,27.93,4.3,mb,,169,0.946,0.42,us,us10003x1j,2016-02-05T03:16:33.040Z,"39 km SW of Reuleuet, Indonesia",earthquake,10.3,9.9,0.161,11,reviewed,us,us
2015-11-05T09:44:33.920Z,1.967,96.6406,28.05,4.2,mb,,205,1.143,0.47,us,us10003vzc,2016-02-05T03:16:30.040Z,"63 km SSE of Sinabang, Indonesia",earthquake,11.6,6.3,0.186,9,reviewed,us,us
2015-11-04T08:12:13.890Z,0.5827,98.0365,28.92,5.3,mb,,46,0.851,1.25,us,us200041vl,2022-05-03T17:34:51.191Z,"152 km SSW of Sibolga, Indonesia",earthquake,6.3,3.1,0.056,106,reviewed,us,us
2015-11-03T18:16:53.020Z,5.4233,95.1264,10,4.6,mb,,43,1.823,1.26,us,us200041p4,2022-08-01T15:35:29.971Z,"26 km WSW of Banda Aceh, Indonesia",earthquake,7,1.8,0.083,43,reviewed,us,us
2015-11-02T11:10:20.630Z,2.5487,95.4165,29.2,4.4,mb,,205,2.486,0.25,us,us200041zv,2016-01-30T02:11:02.040Z,"107 km W of Sinabang, Indonesia",earthquake,13.2,3.6,0.19,8,reviewed,us,us
2015-11-01T13:34:57.040Z,-3.5933,101.2484,48.49,4.4,mb,,130,1.866,1.04,us,us200041xw,2016-01-30T02:11:01.040Z,"115 km WNW of Bengkulu, Indonesia",earthquake,8.7,8.5,0.134,16,reviewed,us,us
2015-10-30T01:59:01.760Z,0.9924,97.509,26.3,4.8,mb,,61,0.316,0.96,us,us200040mb,2016-01-30T02:10:55.040Z,"146 km SSW of Singkil, Indonesia",earthquake,8.3,4.6,0.069,64,reviewed,us,us
2015-10-27T19:34:04.850Z,5.2018,94.6424,41.85,4.1,mb,,164,2.295,0.88,us,us200040rd,2016-01-22T23:41:20.040Z,"85 km WSW of Banda Aceh, Indonesia",earthquake,3.8,8.7,0.12,23,reviewed,us,us
2015-10-26T13:18:26.930Z,2.6005,95.8416,10,4.4,mb,,198,2.159,0.24,us,us200040i3,2016-01-22T23:41:17.040Z,"61 km WNW of Sinabang, Indonesia",earthquake,8.7,2,0.144,14,reviewed,us,us
2015-10-26T10:09:06.050Z,-1.454,97.0565,21.02,5.1,mb,,37,2.788,1.1,us,us10003rg1,2016-01-22T23:41:17.040Z,"southwest of Sumatra, Indonesia",earthquake,8.4,4,0.069,69,reviewed,us,us
2015-10-21T00:30:39.980Z,5.0402,96.2976,53.54,4.4,mb,,105,0.673,0.9,us,us10003rwv,2016-01-15T20:51:29.040Z,"19 km S of Reuleuet, Indonesia",earthquake,9.5,8.3,0.11,24,reviewed,us,us
2015-10-19T18:32:40.650Z,-3.6739,101.9625,55.11,4.4,mb,,187,1.202,0.79,us,us10003r04,2016-01-15T20:51:16.040Z,"36 km WNW of Bengkulu, Indonesia",earthquake,13.4,6.5,0.135,16,reviewed,us,us
2015-10-19T17:01:40.980Z,-4.4518,100.4288,12,4.4,mb,,151,2.521,0.77,us,us10003r02,2016-01-15T20:51:15.040Z,"216 km WSW of Bengkulu, Indonesia",earthquake,7.3,4.6,0.123,19,reviewed,us,us
2015-10-18T14:49:13.550Z,1.4834,97.0675,20.58,4.6,mb,,99,0.538,1.25,us,us10003pi2,2016-01-15T20:51:06.040Z,"119 km SW of Singkil, Indonesia",earthquake,8.3,6.2,0.09,37,reviewed,us,us
2015-10-14T00:02:05.070Z,-2.5392,99.8479,39.02,4.2,mb,,103,4.442,0.47,us,us10003q8x,2016-01-11T21:07:25.040Z,"179 km WSW of Sungai Penuh, Indonesia",earthquake,6.7,7.8,0.2,7,reviewed,us,us
2015-10-13T04:51:15.450Z,2.7629,99.0033,6.27,4,mb,,140,0.105,0.59,us,us10003q7f,2016-01-11T21:07:24.040Z,"13 km NE of Parapat, Indonesia",earthquake,8.8,5.8,0.212,6,reviewed,us,us
2015-10-12T15:07:15.210Z,2.9562,95.9925,26.54,4.1,mb,,206,2.279,0.43,us,us10003pwz,2016-01-11T21:07:22.040Z,"68 km NW of Sinabang, Indonesia",earthquake,9.6,6.2,0.151,12,reviewed,us,us
2015-10-08T13:56:10.770Z,4.908,96.1805,44.31,4.6,mb,,121,0.827,1.23,us,us10003l4d,2022-08-01T10:05:27.585Z,"35 km SSW of Reuleuet, Indonesia",earthquake,6.4,8.2,0.105,27,reviewed,us,us
2015-10-07T01:21:26.440Z,-0.8148,97.5133,25.89,4.3,mb,,193,2.105,1.28,us,us10003nuw,2016-01-04T22:29:26.040Z,"290 km W of Pariaman, Indonesia",earthquake,13.9,4.1,0.2,7,reviewed,us,us
2015-10-06T17:26:00.250Z,0.3628,97.0132,27.46,4.2,mb,,167,1.09,0.76,us,us10003ntq,2016-01-04T22:29:23.040Z,"230 km SSW of Singkil, Indonesia",earthquake,8.6,6.1,0.132,18,reviewed,us,us
2015-10-06T08:44:13.850Z,-0.4783,98.9505,49.77,4.9,mb,,74,2.236,0.99,us,us10003kne,2016-01-04T22:29:20.040Z,"131 km W of Pariaman, Indonesia",earthquake,8.6,1.6,0.07,65,reviewed,us,us
2015-10-05T05:06:47.590Z,2.6557,100.5052,10,4.1,mb,,101,3.221,0.29,us,us10003nli,2016-01-04T22:29:11.040Z,"85 km ESE of Teluk Nibung, Indonesia",earthquake,13.8,2,0.234,5,reviewed,us,us
2015-09-23T16:18:37.930Z,-5.9788,103.5743,11.28,5.4,mb,,29,3.255,1.42,us,us20003ncu,2023-03-17T03:16:41.975Z,"193 km SW of Kotabumi, Indonesia",earthquake,7,3.2,0.051,126,reviewed,us,us
2015-09-20T07:43:20.070Z,-0.7417,98.6193,32.83,4.2,mb,,187,2.284,0.83,us,us10003kev,2015-12-21T23:16:26.040Z,"167 km W of Pariaman, Indonesia",earthquake,7.5,9.2,0.216,8,reviewed,us,us
2015-09-18T11:10:26.920Z,2.8401,96.2233,43.32,4,mb,,208,2.038,0.4,us,us10003ji4,2015-12-21T23:16:19.040Z,"43 km NNW of Sinabang, Indonesia",earthquake,12.4,13.3,0.173,9,reviewed,us,us
2015-09-17T19:22:11.740Z,-1.4376,99.3948,16.11,4.5,mb,,64,3.274,1.19,us,us20003kv0,2015-12-21T23:16:17.040Z,"119 km WSW of Padang, Indonesia",earthquake,7.9,4.6,0.096,32,reviewed,us,us
2015-09-16T03:51:29.000Z,1.6927,96.4018,28.51,4.8,mb,,128,1.235,0.67,us,us20003jvr,2015-12-12T00:42:55.040Z,"87 km S of Sinabang, Indonesia",earthquake,7.7,5.5,0.082,46,reviewed,us,us
2015-09-15T21:47:35.470Z,0.9551,97.1785,29.18,4.2,mb,,207,0.526,0.49,us,us20003p3e,2015-12-12T00:42:54.040Z,"162 km SSW of Singkil, Indonesia",earthquake,12.2,5.9,0.147,13,reviewed,us,us
2015-09-11T14:20:28.640Z,-4.3716,102.9404,55.12,4,mb,,147,5.788,0.47,us,us20003mzv,2015-12-12T00:42:46.040Z,"51 km SW of Pagar Alam, Indonesia",earthquake,11.5,10.7,0.164,10,reviewed,us,us
2015-09-09T12:41:46.140Z,2.2936,96.337,24.52,5.1,mb,,64,1.58,0.63,us,us20003hit,2015-12-05T01:40:39.040Z,"21 km SSW of Sinabang, Indonesia",earthquake,8.3,4.3,0.062,84,reviewed,us,us
2015-09-04T08:02:14.790Z,1.1092,97.1382,34.1,4.5,mb,,175,0.478,0.61,us,us20003g7t,2015-12-05T01:40:25.040Z,"149 km SSW of Singkil, Indonesia",earthquake,7.8,3.4,0.108,25,reviewed,us,us
2015-08-31T18:52:10.500Z,-2.2972,100.6064,57.09,4.2,mb,,188,2.641,0.69,us,us20003ity,2015-12-01T00:36:06.040Z,"91 km WSW of Sungai Penuh, Indonesia",earthquake,11.1,7.4,0.132,16,reviewed,us,us
2015-08-31T12:28:41.740Z,2.4882,96.0088,27.72,4.3,mb,,197,1.958,0.44,us,us100036ab,2015-12-01T00:36:06.040Z,"41 km W of Sinabang, Indonesia",earthquake,11.4,4,0.108,24,reviewed,us,us
2015-08-28T17:39:19.350Z,-3.5228,100.5824,36.88,4.4,mb,,200,20.708,0.7,us,us20003hs9,2015-12-01T00:36:01.040Z,"185 km SSW of Sungai Penuh, Indonesia",earthquake,18.5,8.9,0.127,21,reviewed,us,us
2015-08-28T15:29:27.160Z,2.7499,95.5789,34.73,4.5,mb,,201,2.458,1.06,us,us100035q7,2015-12-01T00:36:01.040Z,"93 km WNW of Sinabang, Indonesia",earthquake,9.5,6.8,0.121,20,reviewed,us,us
2015-08-28T00:57:52.320Z,0.8049,97.043,29.12,4.3,mb,,101,0.727,0.59,us,us100035l7,2015-12-01T00:36:00.040Z,"183 km SSW of Singkil, Indonesia",earthquake,13.2,5.9,0.138,15,reviewed,us,us
2015-08-24T01:12:21.680Z,-2.8955,99.9318,25.21,4.4,mb,,186,3.386,0.92,us,us20003ha4,2015-11-24T02:09:31.040Z,"186 km WSW of Sungai Penuh, Indonesia",earthquake,13.2,3.5,0.178,9,reviewed,us,us
2015-08-23T20:39:45.810Z,0.8091,97.8077,29.2,4.6,mb,,100,0.543,0.75,us,us100034cv,2015-11-24T02:09:31.040Z,"149 km SW of Sibolga, Indonesia",earthquake,9.5,5.6,0.119,21,reviewed,us,us
2015-08-23T16:31:55.090Z,-2.7367,100.266,35,4.4,mb,,195,3.139,0.44,us,us20003h9b,2015-11-24T02:09:30.040Z,"146 km WSW of Sungai Penuh, Indonesia",earthquake,5.7,2,0.12,20,reviewed,us,us
2015-08-23T15:21:35.660Z,2.1488,95.222,27.43,4.3,mb,,220,2.497,0.51,us,us20003h98,2015-11-24T02:09:30.040Z,"133 km WSW of Sinabang, Indonesia",earthquake,15.7,5.5,0.153,12,reviewed,us,us
2015-08-19T00:46:44.110Z,4.3967,95.4397,27.45,4.7,mb,,82,3.74,1,us,us100033ab,2015-11-17T00:13:36.040Z,"81 km WNW of Meulaboh, Indonesia",earthquake,11.4,5.2,0.077,51,reviewed,us,us
2015-08-15T08:19:33.190Z,-3.7469,101.7758,57.25,5.1,mb,,102,3.036,0.71,us,us100032kd,2022-08-01T00:08:46.594Z,"54 km W of Bengkulu, Indonesia",earthquake,8.7,5.8,0.073,60,reviewed,us,us
2015-08-14T14:40:24.420Z,1.6504,96.9581,29.63,4.5,mb,,192,0.706,1.18,us,us100036bg,2015-11-17T00:13:28.040Z,"112 km SE of Sinabang, Indonesia",earthquake,11.4,4.6,0.157,12,reviewed,us,us
2015-08-13T19:32:39.110Z,1.2353,97.1414,30.12,4.8,mb,,84,0.439,0.74,us,us1000322v,2015-11-17T00:13:26.040Z,"136 km SSW of Singkil, Indonesia",earthquake,7.1,5.1,0.072,60,reviewed,us,us
2015-08-11T20:47:51.760Z,0.8979,97.1661,26.83,4.2,mb,,197,0.574,0.63,us,us100035df,2015-11-06T18:06:31.040Z,"168 km SSW of Singkil, Indonesia",earthquake,13.9,7,0.214,7,reviewed,us,us
2015-08-11T10:59:36.890Z,-5.1276,102.1818,35,4.2,mb,,200,8.736,0.97,us,us100035cp,2015-11-06T18:06:31.040Z,"147 km S of Bengkulu, Indonesia",earthquake,10.1,2,0.167,10,reviewed,us,us
2015-08-09T03:45:51.670Z,1.2841,97.2546,37.19,4.3,mb,,205,0.321,1.09,us,us10003503,2015-11-06T18:06:29.040Z,"125 km SSW of Singkil, Indonesia",earthquake,10.5,8.4,0.143,14,reviewed,us,us
2015-08-05T15:41:52.910Z,-5.9945,105.4445,56.5,4.8,mb,,36,2.308,1.21,us,us10002y4i,2015-10-30T02:47:50.040Z,"60 km NW of Labuan, Indonesia",earthquake,8.2,6.6,0.072,59,reviewed,us,us
2015-08-03T19:55:39.920Z,4.6798,95.1216,46.98,5,mb,,59,4.153,0.78,us,us10002xl5,2015-10-30T02:47:46.040Z,"98 km SSW of Banda Aceh, Indonesia",earthquake,8.7,5.8,0.052,117,reviewed,us,us
2015-08-02T06:35:37.230Z,-1.6219,100.2739,53.16,4.5,mb,,123,2.081,0.72,us,us10002x9g,2015-10-30T02:47:43.040Z,"74 km S of Padang, Indonesia",earthquake,8.2,6.9,0.09,36,reviewed,us,us
2015-08-01T21:07:33.000Z,-4.88,104.03,10,4.1,mb,,,,0.56,us,us100033mk,2015-10-30T02:47:42.040Z,"84 km S of Baturaja, Indonesia",earthquake,6.6,2,0.213,6,reviewed,dja,us
